name_ch,x_coord,y_coord,beg_yr,end_yr,lev,modern_name
镇江府,119.44429,32.20649,1113,1276,府,今江苏镇江市
镇远军,105.71696,34.58547,1223,1264,军,今甘肃天水市
长宁军,104.885791,28.383382,1114,1271,军,今四川省长宁县南双河镇
阆州,105.967084,31.578218,758,1275,州,今四川省阆中县
阶州,104.3654,33.7908,932,1267,州,今甘肃省武都县东南
阶州,104.641909,33.565178,1268,1370,州,今甘肃省武都县角弓镇
陆州,108.052764,21.549977,768,971,州,广西防城县西南罗浮村
陇州,106.85296,34.89141,1115,1271,州,今陕西千阳县西北
陇州,106.854581,34.894914,758,1277,州,今陕西省陇县
陇州,106.857761,34.89,1279,1368,州,今陕西陇县
陈州,114.885853,33.750346,758,1118,州,今河南省淮阳县
陈州,114.885853,33.750346,1124,1233,州,今河南省淮阳县
陕州,111.145278,34.79602,907,1234,州,今河南省三门峡市西旧陕县
陵州,104.14015,29.996577,758,1071,州,今四川省仁寿县
隆兴府,115.89772,28.674896,1163,1276,府,江西南昌市
隆庆府,105.469548,31.953422,1191,1254,府,今四川省剑阁县普安镇
隆庆府,105.491535,32.003911,1255,1284,府,今四川省剑阁县剑门关镇朱家寨
隆德军,113.103789,36.183506,1101,1103,军,今山西长治市区
隆德府,113.103789,36.183506,1104,1127,府,今山西长治市区
隆德府,113.103789,36.183506,1217,1230,府,今山西长治市区
随州,113.36982,31.715105,907,1275,州,今湖北省随州市
隩州,111.217583,39.16838,1183,1219,州,今山西保德县旧县镇
隩州,111.234782,39.413419,1120,1264,州,今山西河曲县楼子营镇
隰州,110.93169,36.692292,758,1127,州,今山西隰县
隰州,110.93169,36.692292,1151,1259,州,今山西隰县
雄州,116.093822,38.975558,959,1240,州,今河北雄县驻地雄州镇
雄州,114.302086,25.118843,946,970,州,广东省南雄县
雄州,118.998154,32.690521,957,975,州,江苏天长县
雅州,102.995058,29.988669,758,1275,州,今四川省雅安县
集州,106.967215,32.070713,758,1071,州,今四川省南江县
雷州,110.087914,20.901958,917,1279,州,广东海康县
霍州,111.728354,36.563807,1215,1259,州,今山西霍州市
霸州,116.395651,39.101567,959,1167,州,今河北省霸县治
青州,118.478702,36.687879,758,1160,州,今山东省青州市治
靖州,109.709577,26.575192,1103,1275,州,湖南靖州苗族侗族自治县渠河东岸
靖江府,110.286262,25.28006,1133,1277,府,今广西桂林市
静乐军,111.940397,38.357685,1000,1002,军,今山西静乐县城
静宁州,105.726856,35.521317,1278,1369,州,今甘肃省静宁县治
静安军,115.631501,37.995007,955,983,军,今河北深县东南
静戎军,115.650467,39.02012,981,1003,军,今河北徐水县驻地安肃镇
韶州,111.775305,34.756249,1217,1234,州,今河南省渑池县
韶州,113.603417,24.810209,758,1277,州,广东省韶关市
顺安军,115.817432,38.874753,992,996,军,今河北安新县驻地西南安州镇
顺安军,115.918675,38.677616,997,1128,军,今河北省高阳县治
顺州,112.085819,34.139976,1129,1150,州,今河南省嵩县西南
顺州,110.412193,22.102308,773,971,州,广东省化州县西北文楼镇
顺庆府,106.110206,30.80891,1227,1282,府,今四川省南充市舞凤乡清泉坝
顺德府,114.494605,37.066343,1262,1264,府,今河北邢台市治
顺昌府,115.809013,32.903057,1116,1129,府,安徽阜阳市治
颍州,115.809013,32.903057,758,1115,州,安徽阜阳市治
颍州,115.809013,32.903057,1130,1292,州,安徽阜阳市治
颍昌府,113.813908,34.027357,1080,1109,府,今河南省许昌市
颖顺军,113.466663,34.161539,1127,1181,军,今河南省禹州市
颖顺州,113.466663,34.161539,1182,1183,州,今河南省禹州市
饶州,116.663833,28.994167,758,1276,州,江西波阳县
高唐州,116.223999,36.857288,1270,1367,州,今山东省高唐县
高州,111.003499,22.016524,776,1003,州,广东省高州县东北旧城村
高州,111.003499,22.016524,1006,1279,州,广东省高州县东北旧城村
高邮军,119.437332,32.79071,971,1071,军,江苏高邮市
高邮军,119.437332,32.79071,1086,1129,军,江苏高邮市
高邮军,119.437332,32.79071,1161,1276,军,江苏高邮市
鹤州,100.17928,26.55942,1274,1285,州,云南省鹤庆县县城鹤城镇
麟州,110.482401,38.949504,758,1113,州,今陕西省神木县北杨城村西北
黄州,114.865494,30.446987,885,1276,州,今湖北省黄州市
黄龙府,125.1689,44.5333,926,1234,府,今吉林农安县
黎州,102.621072,29.493379,758,1275,州,今四川省汉源县九襄镇
黔州,108.426408,29.534738,618,1227,州,今四川省彭水县
鼎州,111.6913,29.034807,1012,1164,州,湖南省常德市区
齐州,116.976754,36.666005,758,1115,州,今山东省济南市治
龙州,104.832729,32.201683,758,1114,州,今四川省平武县东南涪江西岸南坝镇
龙州,104.832729,32.201683,1135,1257,州,今四川省平武县东南涪江西岸南坝镇
龙州,104.722588,31.860908,1258,1284,州,今四川省江油市大康镇旧县坝
龚州,110.394737,23.54998,1113,1135,州,今广西平南县
龚州,110.394737,23.54998,758,971,州,今广西平南县
龚州,110.394737,23.54998,972,1110,州,今广西平南县
